principio;accion;indicaciones;presentacion;posologia;duracion;contraindicaciones;observaciones;otros_nombres
METFORMINA;Hipoglucemiante;Pacientes con diabetes tipo 2, obesos y/o con sobrepeso que no respondieron al tratamiento no farmacológico.;"Comprimidos 500 mg
Comprimidos 850 mg (Liberación prolongada) ";"Vía oral
Dosis adultos y niños mayores de 10 años: La dosis de inicio es de 500 mg una o dos veces al día administrada con las principales comidas. Se aumenta la dosis cada dos a cuatro semanas, hasta llegar a la dosis máxima que es de 2000 mg/día.";"El efecto adverso más frecuente es la intolerancia digestiva: sabor metálico, nauseas, vómitos, diarrea y distensión abdominal.
La complicación más severa pero rara es la acidosis láctica 
Otros: Anemia megaloblática
Contraindicaciones: Absolutas: insuficiencia renal (creatinina en hombres >= a 1,5mg/
dl, en mujeres >= a 1,4mg/ dl). Insuficiencia hepática, insuficiencia cardiaca grado III/IV, enfermedad pulmonar obstructiva crónica (2). Ulcera peptica activa. Etilismo.
Relativas: embarazo, lactancia
Temporarias: 48 hs antes del uso de contrastres iodados suspenderla y restaurarla 48 hs después. Suspenderla 48 hs antes de la preparación prequirurgica";Es importante realizar cambios en el estilo de vida, como ser ejercicios físicos, una dieta saludable y dejar de fumar si es el caso.;;
NICOTINA;Adyuvante nicotínico para dejar de fumar;Tratamiento del Tabaquismo;"Chicles 2 mg y 4 mg 
Comprimido dispersable 2 mg y 4 mg 
Parches 21 mg
";"El parche libera a través de la piel nicotina 0.7 mg/cm2/24 horas, en dosis de 21 mg/día. Están indicados para dejar de fumar en adultos mayores de 18 años que fuman más de 20 cigarrillos por día. Se aplica sobre la piel seca y sin lesiones (cortes, arañazos o moratones) y con poco vello: hombro, cintura, cara externa superior del brazo, etc. Evitar zonas móviles del cuerpo como las articulaciones sujetas a fricción con la ropa.
Aplicar el parche entero y sin cortar en la piel, para asegurar su adherencia Presionar con firmeza en toda la superficie exterior del parche con la palma de la mano durante al menos 10 segundos.
Mantener el parche durante 24 horas. Evitar utilizar la misma zona de la piel por 24 horas. Reducir gradualmente la dosis a las 2 o 3 semanas, revisar si no hay abstinencia o recaídas a los 3 meses y no exceder los 6 meses de tratamiento, debido a que no existen estudios al respecto.";"Siempre iniciar el tratamiento bajo supervisión médica, y en casos con diabetes mellitus, controlar de cerca la glucemia al inicio de tratamiento.
Es muy importante cesar totalmente de fumar antes de comenzar la terapia de reemplazo con nicotina, porque puede causar alteraciones cardiovasculares, incluso arritmias severas, accidente cerebrovascular (ACV) o infarto agudo de miocardio(IAM).
Embarazo y lactancia: solamente si todas las medidas para dejar de fumar han fracasado, se puede utilizar una terapéutica intermitente con nicotina.
Los preparados orales pueden producir esofagitis, gastritis o úlcera péptica. Los efectos adversos más frecuentes son náuseas, vómitos, dispepsia; cefalea, mareos, síntomas pseudogripales, boca seca, rash. Con menos frecuencia puede producir palpitaciones y raramente fibrilación auricular. Con los chicles y comprimidos dispersables se puede producir, además, incremento de la salivación. Con los parches pueden aparecer reacciones en la piel (discontinuar si son severas, cambios en la presión arterial, dolor de pecho, trastornos del sueño y pesadillas
";"La nicotina está indicada como terapia de reemplazo, en personas que fuman más de 10 cigarrillos por día y que se comprometen a dejar de fumar en un día determinado. Al fumador se le debe ofrecer asesoramiento, ayuda y acompañamiento durante el proceso de dejar de fumar
La terapia de reemplazo inicial puede ser suficiente con 2 a 3 semanas, y se puede hacer una segunda prescripción hasta completar los 3 meses, si la persona demuestra estar convencida de dejar de fumar y se adhiere al tratamiento. En caso de fracaso o recaída, se puede hacer un tercer intento dentro de los 6 meses de tratamiento";;
NORFLOXACINA;Antibacteriano;"Infecciones urinarias especialmente infecciones urinarias bajas no complicadas. 
Infecciones intestinales";Comprimido o gragea o cápsula de 400 mg;"Vía oral
400 mg cada 12 hs";"Puede provocar efectos adversos, como trastornos gastrointestinales (náuseas, vómitos, dispepsia, dolor abdominal, diarrea, anorexia), fotosensibilidad, rash cutáneo, urticaria, angioedema, artralgias, mialgias, trastornos sanguíneos (eosinofilia, leucopenia, trombocitopenia), trastornos de la visión y del gusto, y trastornos neurológicos y psiquiátricos que obligan a discontinuar su uso. Se han descripto casos de tendinitis y ruptura del tendón durante las primeras 48 hs del tratamiento, el riesgo de la misma se ve aumentado con el uso concomitante de corticoides. Ante la sospecha de tendinitis, el tratamiento debe ser suspendido inmediatamente. 
No se recomienda su uso en niños y adolescentes. Debe utilizarse con precaución en personas epilépticas o con condiciones que predisponen a convulsiones. 
No se recomienda su utilización durante el embarazo.
Evite la exposición al sol";"Debe ser utilizada cuando la resistencia bacteriana imposibilita utilizar antimicrobianos considerados de primera elección.
Tome la norfloxacina, al menos, 1 hora antes o 2 horas después de comer, o de consumir leche u otros productos lácteos.
Si toma antiácidos, hacerlo espaciados de este antibiótico.
Procure no beber ni comer en exceso productos que contengan cafeína, como café, té, bebidas energéticas, refrescos de cola o chocolate. La norfloxacina puede aumentar el nerviosismo, el insomnio, la intensidad de los latidos cardíacos y la ansiedad que causa la cafeína.
No olvide beber diariamente agua u otros líquidos en abundancia mientras esté tomando norfloxacina.";;
PERMETRINA;Antiparasitario (Pediculicida y escabicida);"Pediculosis del cuero cabelludo y del cuerpo
Escabiosis";Solución al 1%;"En la escabiosis, la permetrina debe aplicarse sin bañarse previamente y frotarse en todo el cuerpo, excepto en la cabeza en adultos Debe ser removida luego de 8-12 horas. Se debe considerar el tratamiento de todo el grupo familiar. 
En la pediculosis del cuero cabelludo, el medicamento debe aplicarse sobre cabello limpio y enjuagar luego de 10 minutos (puede utilizarse una gorra de polietileno); en la pediculosis del pubis, remover luego de una
noche de su aplicación. 
Deben removerse los huevos con un peine fino";"El efecto adverso más frecuente es ardor transitorio y prurito. 
Usar con precaución en asmáticos. 
Evitar el contacto con los ojos, y no aplicar sobre la piel sobreinfectada";"En pediculosis del cuero cabelludo y pestañas, se utilizan en concentraciones al 1%. Cuando existe tolerancia, se puede utilizar concentraciones superiores de 2,5 o al 5%. Para casos de pediculosis del pubis y escabiosis, se sugieren concentraciones al 5%
Después de utilizar permetrina, desinfecte todas las prendas de vestir, la ropa interior, los pijamas, los sombreros, las sábanas, las fundas y las toallas que haya utilizado recientemente. Lave esas prendas con agua muy caliente o hágalas limpiar en seco. También debe lavar peines, cepillos, hebillas para el cabello y otros artículos de higiene personal con agua caliente";;
RANITIDINA;Antiulceroso;"Gastritis, dispepsia crónica, ulcera gástrica y duodenal
Esofagitis por reflujo
Prevención de úlceras de stress";Comprimido recubierto 150 mg;"Vía oral, en adultos y niños mayores de 12 años es de 150 mg 2 veces al día o 300 mg (una sola dosis) antes de acostarse durante un período de 4 a 8 semanas en úlcera gástrica o duodenal benigna, por más de 6 semanas en la dispepsia episódica crónica, y por más de 8 semanas en la úlcera (particularmente la duodenal) inducida por AINE (antiinflamatorios no esteroides) y en el reflujo gastroesofágico.
Niños(3 a 12 años): 2-4 mg/kg dos veces por día (máximo 150mg/día), por 4-8 semanas en la úlcera gástrica o duodenal benigna";"Precauciones: Se excreta el 69% en riñón, por lo que debe reducirse la dosis en pacientes con disfunción renal. Puede enmascarar síntomas de cáncer gástrico. Atraviesa la barrera placentaria y es excretada en la leche materna, por lo que debe evitarse su prescripción durante el embarazo y la lactancia
Efectos adversos: los más frecuentes incluyen: cefalea, malestar, vértigos, trastornos gastrointestinales, constipación, náuseas, rash cutáneo y alteraciones de las pruebas funcionales hepáticas.
Interacciones: marcada reduc ción de la absorción del ketoconazolpor alteración del pH gastrointestinal";"Para prevenir los síntomas, se toma 30-60 minutos antes de comer o beber alimentos que podrían provocar calor estomacal
La ranitidina mejora los síntomas y disminuye el consumo de antiácidos en pacientes con enfermedad leve, pero en pacientes con enfermedad grave la tasa de curación no alcanza el 10%. El tratamiento de mantenimiento no previene las recaídas. El 95% de los pacientes con úlcera duodenal y el 70% con úlcera  gástrica presentan infección con H. Pylori, su erradicación disminuye las recurrencias";;
SIMVASTATINA;Hipolipemiante;"Hiperlipemia  en pacientes que no responden al cambio en dieta y estilo de vida  
Prevención de eventos cardiovasculares en pacientes con enfermedad  ateroesclerótica o diabetes Hipercolesterolemia primaria
Hipercolesterolemia homocigota familiar";Comprimido 20 y 40 mg;"Vía Oral 
Dosis adultos: 10 mg al acostarse. La dosis se aumenta cada 4 semanas, hasta  lograr el efecto deseado. Si los niveles de LDL disminuyen por debajo de 2mmol/l, se debe reducir la dosis. 
En cardiopatía isquémica  comenzar con dosis de 20mg/día.  
En pacientes con hipercolesterolemia  familiar  comenzar con 40mg/día. 
La dosis máxima es de 80mg/día";"Puede producir elevación de las transaminasas que se normalizan con la suspensión del tratamiento en 1 % de los casos. Se considera significativo un aumento de al menos tres veces el valor de base. La elevación persistente de CPK puede producir una mioptaía que evolucione a rabdomiolisis es bastante infrecuente (<0,1 %) cuando se realiza monoterapiaSu frecuencia puede aumentar cuando se asocia a fibratos o niacina. Algunos pacientes se quejan de cefaleas, insomnio y pesadillas. Antes de iniciar el tratamiento, debe estudiarse la función hepática cada 6 meses durante el primer año. Si el nivel de transaminasas aumenta 3 veces su límite máximo, la terapéutica debe abandonarse. Con aumento de creatinfosfoquinasa (del músculo esquelético) con mialgias difusas y flacidez muscular, se recomienda suspender el tratamiento.
Mayor riesgo de lesión muscular en pacientes que toman dosis altas de simvastatina (80 mg) en comparación con los pacientes que toman dosis más bajas de simvastatina. La lesión muscular (miopatía) es un efecto secundario conocido con todas las estatinas. Generalmente presentan dolor muscular, sensibilidad o debilidad y una elevación de enzima creatinquinasa en sangre.  La forma más grave de miopatía, la rabdomiolisis, se produce cuando la proteína mioglobina se libera de las fibras musculares dañadas. La mioglobina puede producir daños renales. Estos pacientes suelen tener la orina oscura o roja, además de sus síntomas musculares. El daño renal puede ser tan severo que se puede desarrollar insuficiencia renal. 
Factores de riesgo conocidos para el desarrollo de rabdomiolisis son la edad (> 65 años), niveles bajos de hormona tiroidea (hipotiroidismo), y función renal alterada.
No utilizar simvastatina con itraconazol, ketoconazol, eritromicina, claritromicina, telitromicina, inhibidores de la proteasa del HIV y nefazodona.
No utilizar más de 10 mg de simvastatina con gemfibrozil, ciclosporina, danazol
No usar más de 20 mg de simvastatina con amiodarona o verapamilo
No usar más de 40 mg de simvastatina con diltiazem";"El jugo de pomelo disminuye su metabolismo, evite beber grandes cantidades por día. 
Incorpore cambios en su dieta como ser una dieta baja en grasas y baja en colesterol. 
Implemente una rutina de ejercicios, aunque sea salir a caminar todos los días 30 minutos, puede ser un buen comienzo y un gran cambio.";;
TRIPLE ASOCIACIÓN: ISONIAZIDA + RIFAMPICINA + PIRAZINAMIDA;Antituberculoso;Tuberculosis;Comprimido de 75 mg de isoniazida, 150 de rifampicina y 400 de pirazinamida;La posología por vía oral para el tratamiento de la tuberculosis en adultos, con una duración de 6 meses puede ser de dos formas diferentes, la primera de ella una dosis diaria de 10 mg/Kg de rifampicina + 5 mg/kg de isoniazida + 25 mg/kg de pirazinamida, o administrar dosis de 10 mg/Kg rifampicina + 10 mg/kg de isoniazida + 35 mg/kg de pirazinamida tres veces a la semana;"Esta fórmula se ha asociado a trastornos hepáticos, por lo que los pacientes, particularmente los que tienen algún trastorno de la función hepática, deben recibir estos fármacos con especial precaución y bajo estricta vigilancia médica, controlando periódicamente la función hepática, (ALT y ASAT) séricas antes de iniciar el tratamiento y durante el tratamiento cada 2 a 4 semanas. En la fase intensiva de corta duración se deberá administrar estrictamente por un periodo no mayor a 2 meses. Si se detectan signos de daño hepatocelular debe suspenderse el tratamiento. 
RIFAMPICINA puede causar hepatitis. Trombocitopenia con o sin púrpura. Se han reportado trastornos del ciclo menstrual en mujeres que reciben terapia prolongada. Edema, debilidad muscular y miopatía.
Síndrome pseudogripal caracterizado por episodios de fiebre, escalofríos, cefalea, mareos y dolores musculoesqueléticos. Anafilaxia. Anemia hemolítica aguda. Insuficiencia renal aguda.
ISONIAZIDA: Fiebre, reacciones anafilácticas. Polineuritis. Otros efectos convulsiones, encefalopatía tóxica, neuritis óptica y atrofica. Eritema, acné, eosinofilia, agranulocitosis. Hepatitis grave y en ocasiones fatal. Pelagra. Hepatitis, gota activa, anemia sideroblástica, trombocitopenia con o sin púrpura, artralgia, disuria, astenia, fiebre, urticaria, prurito, y agravamiento de úlcera péptica.No utilizar en la quimioprofilaxis de la tuberculosis 
Esta combinación de medicamentos no está recomendada para niños
No deben administrarse durante el embarazo y la lactancia a menos que a juicio del médico los beneficios para la paciente superen los posibles riesgos para el feto o el recién nacido. 
Si es anciano, es adolescente, esta desnutrido o tiene predisposición a padecer neuropatía (por ejemplo si es diabético) puede ser necesario que tome un aporte suplementario de vitamina B6. Es importante que respete las instrucciones de su médico ya que si toma el tratamiento de forma intermitente (menos de 2 ó 3 veces por semana) puede sufrir reacciones alérgicas graves. En caso de que interrumpa el tratamiento y lo reinicie de nuevo, lo hará con dosis pequeñas que se irán aumentando progresivamente. Si padece o ha padecido gota, y presenta un ataque agudo de gota artrítica, su médico le cambiará el tratamiento a un medicamento que no contenga pirazinamida
Debido a la rifampicina puede aparecer una coloración rojiza en su orina, sudor, esputo y lágrimas sin importancia clínica. Igualmente, puede provocar una coloración permanente de las lentes de contacto blandas.";"Interacciones alimentarias: La isoniazida interacciona con los alimentos que contienen una sustancia llamada tiramina y que se encuentra presente en alimentos como el queso y el vino tinto. Asimismo si se toma con alimentos que contienen una sustancia llamada histamina (por ejemplo atún u otros pescados tropicales), se puede producir una respuesta exagerada con dolor de cabeza, sudoración, palpitaciones, enrojecimiento y disminución de la tensión arterial. Por lo tanto, se recomienda que los pacientes que reciben esta combinación eviten alimentos que contengan tiramina o histamina.
Administrar lejos de las comidas
Se debe informar a las pacientes que durante el tratamiento no es conveniente emplear anticonceptivos hormonales sistémicos, sino utilizar métodos no hormonales para el control de la natalidad.
La administración concomitante de antiácidos puede reducir la absorción
Aumenta el grado de adhesión al tratamiento por parte del paciente.
Proporciona al paciente un menor número de tabletas a tomar.
Previene el abandono selectivo de uno o mas medicamentos y su consecuencia, la farmacorresistencia y la TB crónica.";;
AMOXICILINA/Ácido CLAVULÁNICO;Antibacteriano del grupo de las penicilinas ;Infección genital alta severa de origen puerperal, en combinación con la gentamicina ;"[Prescripción bajo control médico]                                          Polvo para solución inyectable, en vial de 1 g de amoxicilina/200 mg de ácido clavulánico, para disolver en 20 ml de agua ppi o cloruro de sodio al 0,9%, para inyección IV lenta (en 3 minutos) o perfusión (en 50 ml de cloruro de sodio al 0,9%, en 30 minutos). NO DILu Ir EN GLu COSA. 
";"(expresada en amoxicilina) 
- Adultos: 3 g/día divididos en 3 inyecciones o perfusiones 
";pasar a la vía oral lo antes posible ;"No administrar en caso de alergia a las penicilinas o antecedente de alteraciones hepáticas en un tratamiento anterior al co-amoxiclav. 
Administrar con precaución en caso de alergia a las cefalosporinas (alergia cruzada posible). 
Administrar con precaución en caso de insuficiencia hepática; reducirla dosis y administrar cada 12 o 24 horas en caso de insuficiencia renal severa. 
Puede provocar: diarrea, reacciones alérgicas a veces severas (suspender el tratamiento inmediatamente); ictericia y hepatitis colestática en caso de tratamiento prolongado (> 10 a 15 días). 
Embarazo: sin contraindicaciones                                                                                       Lactancia: sin contraindicaciones 
";"No mezclar con otros medicamentos en la misma jeringa o perfusión. 
La adición de ácido clavulánico a la amoxicilina amplia su espectro de actividad para cubrir los gérmenes Gram-positivo y Gram-negativo productores de betalactamasa y los anaerobios. 
Conservación: no requiere precauciones particulares respecto a la temperatura 
Una vez preparada, la solución debe ser utilizada de inmediato; no conservar un frasco empezado. 
";CO-AMOXICLAV 
"AMPICILINA 
y AMOXICILINA 
";Antibacteriano del grupo de las penicilinas ;"Infecciones severas: neumopatías, meningitis, septicemia, endocarditis, fiebre puerperal, pielonefritis, etc., sola o en combinación con otros antibacterianos según la indicación, únicamente si no es posible la vía oral 
";"[Prescripción bajo control médico]                                              Polvo para inyección en viales de 500 mg y 1 g, para disolver en agua ppi o cloruro de sodio al 0,9%, para inyección IM, IV lenta (en 3 a 5 minutos) o perfusión (en 20 a 30 minutos) en una solución de cloruro de sodio al 0,9% 
";"La dosis diaria debe administrarse en al menos 3 inyecciones o perfusiones, espaciadas 8 horas. 
La posología y las indicaciones de amoxicilina y ampicilina por vía inyectable son las mismas: 
-Niños: 100 mg/kg/día divididos en 3 inyecciones o perfusiones.                                                                                        - Adultos: 3 a 4 g/día divididos en 3 a 4 inyecciones o perfusiones. 
En caso de pielonefritis o fiebre puerperal, aumentar la posología: 
-Niños: 200 mg/kg/día divididos en 3 inyecciones o perfusiones.
-Adultos: 8 g/día divididos en 3 a 4 inyecciones o perfusiones. 
En caso de meningitis, septicemia o endocarditis: 
-Niños: 200 mg/kg/día divididos en 3 a 4 inyecciones o perfusiones o administrados en perfusión continúa. 
-Adultos: 12 g/día divididos en 3 a 4 inyecciones o perfusiones o administrados en perfusión continúa. 
";Según la indicación. Pasar a la vía oral lo antes posible. ;"No administrar en caso de alergia a las penicilinas, mononucleosis infecciosa. 
Administrar con precaución en caso de alergia a las cefalosporinas (alergia cruzada posible). - Puede provocar: trastornos digestivos, reacciones alérgicas a veces severas. En caso de 
reacción alérgica, suspender el tratamiento inmediatamente. 
Reducir la posología en caso de insuficiencia renal severa. - No asociar con metotrexato. 
Embarazo: sin contraindicaciones                                                                                                                         Lactancia: sin contraindicaciones 
";"No mezclar con otros medicamentos en la misma jeringa o perfusión. 
Conservación: temperatura inferior a 30ºC - 
• La ampicilina es estable durante 12 horas si se diluye en cloruro de sodio al 0,9%; y durante 4 horas si 
se diluye en glucosa al 5%. 
• La amoxicilina es estable durante 6 horas si se diluye en cloruro de sodio al 0,9%; y durante 1 hora si 
se diluye en glucosa al 5%. 
[Medicamento particulamente sensible a la luz]";
ANFOTERICINA B convencional ;Antifúngico;"Criptococosis neuro-meníngea, en combinación con flucitosina o fluconazol. 
Peniciliosis o histoplasmosis severas. 
";"[Prescripción bajo control médico]                              Polvo para inyección, en vial de 50 mg, para disolver en 10 ml de agua ppi y obtener una 
solución concentrada que contenga 5 mg/ml. La solución concentrada debe diluirse en un frasco de 500 ml de glucosa al 5% para obtener una solución para perfusión IV que contenga 0,1 mg/ml. 
";"Niños y adultos: 0,7 a 1 mg/kg/día administrado en 4 a 6 horas según la tolerancia, durante 2 semanas (criptococosis, peniciliosis) o 1 a 2 semanas (histoplasmosis). 
";;"Administrar con precaución en caso de insuficiencia renal. 
Puede provocar: 
• reacciones de intolerancia durante la perfusión: fiebre, escalofríos, cefaleas, nauseas, 
vómitos, hipotensión; reacción local: dolor, tromboflebitis en el lugar de inyección; 
reacciones alérgicas; 
• dolor muscular y articular, trastornos cardiovasculares (arritmias, insuficiencia 
cardiaca, hipertensión, paro cardiaco), neurológicos (convulsiones, trastornos de la 
visión, vértigos), hematológicos, hepáticos; 
• nefrotoxicidad (disminución del filtrado glomerular, hipopotasemia, hipomagnesemia). 
Evitar la asociación con: medicamentos inductores de hipopotasemia (furosemida, corticoides), nefrotóxicos (amikacina, ciclosporina); digoxina, zidovudina, tenofovir. 
Administrar sistemáticamente 500 ml a 1 litro de cloruro de sodio al 0,9% o de lactato de 
ringer antes cada perfusión de anfotericina B para reducir la toxicidad renal. 
En adultos, suplementar con potasio (4 cp de 8 mmol/día divididos en 2 tomas) y 
magnesio (1 g/día dividido en 2 tomas) desde que la vía oral sea posible, hasta el fin del tratamiento. 
En caso de reacciones de intolerancia, interrumpir la perfusión, administrar paracetamol o 
un antihistamínico y después reemprender la perfusión reduciendo la velocidad de administración a la mitad. 
Controlar la creatinina sérica y si es posible la potasemia (1 a 2 veces/sem.) durante toda 
la duración del tratamiento. 
Si la creatininemia aumenta en más del 50%, aumentar la hidratación preventiva (1 litro 
cada 8 horas) o suspender el tratamiento y reemprenderlo después de la mejoría, a la dosis más baja o cada 2 días. 
Utilizar la anfotericina Bliposómica (AmBisome®) si la creatinina re-aumenta o si el 
aclaramiento es < 30 ml/minuto o si hay insuficiencia renal severa previa. 
Embarazo: en caso de administración durante el último mes, controlar la función renal del recién nacido. 
Lactancia: debe ser evitado, excepto en caso de necesidad vital 
";"Administrar únicamente diluida en glucosa al 5% (incompatible con otras soluciones de perfusión). No utilizar la preparación si hay una precipitación (solución de glucosa demasiado ácida). 
No mezclar con otros medicamentos en la misma perfusión. 
Durante la administración, proteger la perfusión de la luz (envolver el frasco con un papel 
oscuro). 
En la criptococosis, el fluconazol solo a dosis altas es una alternativa si es imposible 
utilizar anfotericina B convencional o liposómica. 
Conservación: 
• Polvo en vial: en frigorífico (entre 2ºC y 8ºC); si no hay frigorífico, 7 días como máximo a una 
temperatura inferior a 25ºC. 
• Solución concentrada (5 mg/1 ml): 24 horas como máximo en frigorífico (entre 2ºC y 8ºC). • Solución para perfusión (0,1 mg/ml): utilizar inmediatamente. 
[Medicamento particulamente sensible a la luz]";
ANFOTERICINA B liposómica ;Antifúngico ;"Criptococosis neuro-meníngea, cuando la anfotericina B convencional está contra-indicada (insuficiencia renal severa previa o insuficiencia renal adquirida durante el tratamiento). 
Leishmaniasis cutáneo-mucosa o visceral.
Histoplasmosis severa. 
";"[Prescripción bajo control médico]                                     Polvo para inyección, en vial de 50 mg, para disolver en 12 ml de agua ppi y obtener una 
suspensión concentrada que contenga 4 mg/ml. 
Aspirar con una jeringa el volumen de suspensión correspondiente a la dosis prescrita. 
Conectar a la jeringa el filtro facilitado con el vial; instilar el contenido de la jeringa a través del filtro en el volumen de glucosa al 5% necesario (50 ml, 250 ml o 500 ml) para obtener una solución a una concentración comprendida entre 0,2 y 2 mg/ml, para perfusión IV.
";"Criptococosis neuro-meníngea, histoplasmosis severa: 
-Niños mayores de 1 mes y adultos: 3 mg/kg/día administrados en 30 a 60 minutos, durante 2 semanas. 
Leishmaniasis cutáneo-mucosa o visceral: 
Atenerse al protocolo en vigor, que varía de una región a otra (dosis precisa, esquema de administración, etc.). A título indicativo, la dosis total en niños mayores de 1 mes y adultos es de 15 a 30 mg/kg. 
";;"Puede provocar: 
• reacciones de intolerancia durante la perfusión: fiebre, escalofríos, cefaleas, nauseas, 
vómitos, hipotensión; reacción local: dolor, tromboflebitis en el lugar de inyección; 
reacciones alérgicas; 
• trastornos digestivos, renales (elevación de la creatinina, de la urea, insuficiencia renal), hipopotasemia, hipomagnesemia, aumento de las enzimas hepáticas; raramente, trastornos hematológicos (trombocitopenia, anemia). 
Evitar la asociación con: medicamentos inductores de hipopotasemia (furosemida, corticoides), nefrotóxicos (amikacina, ciclosporina); digoxina, zidovudina. 
La perfusión puede ser administrada en 2 horas si es necesario para evitar o reducir las 
reacciones adversas. 
Controlar la creatinina sérica y si es posible la potasemia (1 a 2 veces/semana) durante 
toda la duración del tratamiento; adaptar los tratamientos adyuvantes (aporte en potasio y magnesio) en función de los resultados. 
En caso de agravamiento de los trastornos renales, reducir la posología a la mitad durante 
algunos días. 
Embarazo: en caso de administración durante el último mes, controlar la función renal del recién nacido. 
Lactancia: debe ser evitado, excepto en caso de necesidad vital 
";"La anfotericina B liposómica es mejor tolerada y menos nefrotóxica que la anfotericina B 
convencional. 
No mezclar con otros medicamentos en la misma perfusión; no utilizar la preparación si 
hay una precipitación. 
Antes de la perfusión, lavar el catéter venoso con glucosa al 5%. 
Conservación: 
• Polvo en vial: en frigorífico (entre 2ºC y 8ºC) o a una temperatura inferior a 25ºC. 
• Soluciones (concentrada o para perfusión): 24 horas en frigorífico (entre 2ºC y 8ºC). 
";
ATROPINA ;Parasimpaticolítico, antispasmódico ;"Premedicación en anestesia. 
Espasmos dolorosos del aparato digestivo.
Intoxicación por insecticidas organofosforados. 
";"[Prescripción bajo control médico]                             Ampolla de 1 mg de sulfato de atropina (1 mg/ml, 1 ml) para inyección SC, IM, IV. 
Existen también ampollas de 0,25 mg/ml y 0,5 ml/ml.
";"Premedicación en anestesia: 
-Niños: 0,01 a 0,02 mg/kg por vía SC o IV 
-Adultos: 1 mg por vía SC o IV 
Espasmos dolorosos del aparato digestivo :
-Niños de 2 a 6 años: 0,25 mg por vía SC, dosis única 
-Niños mayores de 6 años: 0,5 mg por vía SC, dosis única. 
-Adultos: 0,25 a 1mg por vía SC. repetir cada 6 horas si es necesario, sin sobrepasar 2 mg/día                         Intoxicación por insecticidas organofosforados: 
-Niños: 0,02 a 0,05 mg/kg por vía IM o IV lenta 
-Adultos: 2 mg por vía IM o IV lenta. 
Repetir las dosis cada 5 a 10 minutos, hasta que aparezcan signos de los efectos de la tropinización (disminución de las secreciones, taquicardia, midriasis). 
";;"No administrar en caso de patología uretro-prostática, trastornos cardiacos, glaucoma; 
fiebre alta en el niño. 
Puede provocar: retención urinaria, sequedad de boca, estreñimiento, vértigo, cefaleas, 
midriasis, taquicardia. 
Administrar con precaución y bajo vigilancia médica en caso de asociación con otros medicamentos anticolinérgicos (antidepresivos, neurolépticos, antihistamínicos H1, antiparkinsonianos, etc.). 
Embarazo: sin contraindicaciones; NO TRATAMIENTOS PROLONGADOS 
Lactancia: debe ser evitado; NO TRATAMIENTOS PROLONGADOS 
";"La atropina por vía IV se utiliza también para prevenir los efectos bradicardizantes de la neostigmina cuando se emplea para revertir los efectos del oscurarizantes. Dosis: 0,02 mg/kg en niños; 1 mg en adultos. 
No mezclar con otros medicamentos en la misma jeringa. 
Conservación: temperatura inferior a 30°C - 
[Medicamento particulamente sensible a la luz] ";
BENCILPENICILINA    ;Antibacteriano del grupo de las penicilinas de acción rápida y eliminación rápida (6 horas);"Infecciones severas: neumonía, neurosífilis, meningitis, fascitis necrosante, gangrena gaseosa, septicemia, endocarditis, etc., sola o en combinación con otros antibacterianos 
según la indicación. 
";"[Prescripción bajo control médico]                             Polvo para inyección en viales de 1 M u I (600 mg) y 5 M u I (3 g), para inyección IM, IV (en el sistema de perfusión) o perfusión. 
";"Neumonía grave: 
-Niños mayores de 2 meses: 200 000 a 400 000 u I (120 a 240 mg)/kg/día divididos en 4 inyecciones 
-Adultos: 8 a 12 M u I (4,8 a 7,2 g)/día divididos en 4 inyecciones 
Neurosífilis: 
-Adultos: 12 a 24 M u I (7,2 a 14,4 g)/día divididos en 6 inyecciones 
Meningitis, fascitis necrosante por estreptococo, gangrena gaseosa, carbunco: 
-Niños: 600 000 u I (360 mg)/kg/día divididos en 6 inyecciones 
-Adultos: 24 M u I (14,4 g)/día divididos en 6 inyecciones 
";"Neumonía: 5 días como mínimo. Neurosífilis y meningitis por meningococo o neumococo: 14 días. 
fascitis y gangrena: 7 días como mínimo.                                           Carbunco: 7 a 10 días 
";"No administrar en caso de alergia a las penicilinas. 
Administrar con precaución en caso de alergia a las cefalosporinas (alergia cruzada posible). 
Puede provocar: 
• trastornos digestivos, reacciones alérgicas a veces severas. En caso de reacción alérgica, 
suspender el tratamiento inmediatamente, 
• reacción de Jarish-Herxheimer en caso de sífilis (utilizar prednisolona oral en revención: 3 dosis de 20 mg, espaciadas 12 horas), 
• neurotoxicidad en caso de insuficiencia renal o con dosis elevadas administradas por 
vía IV rápida. 
Reducir la posología en caso de insuficiencia renal severa. Dosis máxima: 10 M u I/día 
(6 g/día) en adultos. 
No asociar con metotrexato. 
Embarazo: sin contraindicaciones                                                                                                          Lactancia: sin contraindicaciones 
";"No confundir la bencilpenicilina de acción rápida, que se puede utilizar por vía IV, con las 
penicilinas de acción prolongada (bencilpenicilina procaína y benzatina bencilpenicilina), que no se deben utilizar nunca en IV ni en perfusión. 
No mezclar con otros medicamentos en la misma jeringa o perfusión. 
Conservación: temperatura inferior a 30ºC - 
Una vez preparada, la suspensión debe ser utilizada inmediatamente. 
[Medicamento particulamente sensible a la luz] ";PENICILINA G
